Question,Answer,Words in Question,Tokens in Question,Words in Answer,Tokens in Answer,Time to Generate
the banker ' s gain of a certain sum due 3 years hence at 10 % per annum is rs . 36 . what is the present worth ?,"the banker's gain of a certain sum due 3 years hence at 10 % per annum is rs. 36. what is the present worth?
The present value of the banker's gain is Rs. 36,000.",29,37,34,51,2.1729588508605957
average age of students of an adult school is 40 years . 120 new students whose average age is 32 years joined the school . as a result the average age is decreased by 4 years . find the number of students of the school after joining of the new students .,"average age of students of an adult school is 40 years. 120 new students whose average age is 32 years joined the school. as a result the average age is decreased by 4 years. find the number of students of the school after joining of the new students.
The average age of the students of the school is 32 years. After the joining of 120 new students whose average age is 32 years, the average age of the school is decreased by 4 years. Therefore, the number of students of the school after joining of the new students is 120 + 120 = 240 students.",52,60,105,128,3.1430280208587646
sophia finished 2 / 3 of a book . she calculated that she finished 90 more pages than she has yet to read . how long is her book ?,"sophia finished 2 / 3 of a book. she calculated that she finished 90 more pages than she has yet to read. how long is her book?
sophia has 90 pages to read to finish the book.",30,39,37,51,0.7400908470153809
120 is what percent of 50 ?,"120 is what percent of 50?
The percent of 50 is 100%. Therefore, 120 is 100% of 50.",7,9,18,30,0.9926190376281738
there are 10 girls and 20 boys in a classroom . what is the ratio of girls to boys ?,"there are 10 girls and 20 boys in a classroom. what is the ratio of girls to boys?
There are 10 girls and 20 boys in the classroom. So, the ratio of girls to boys is 10:20.",20,24,37,50,1.2529613971710205
"an empty fuel tank with a capacity of 218 gallons was filled partially with fuel a and then to capacity with fuel b . fuel a contains 12 % ethanol by volume and fuel b contains 16 % ethanol by volume . if the full fuel tank contains 30 gallons of ethanol , how many gallons of fuel a were added ?","an empty fuel tank with a capacity of 218 gallons was filled partially with fuel a and then to capacity with fuel b. fuel a contains 12 % ethanol by volume and fuel b contains 16 % ethanol by volume. if the full fuel tank contains 30 gallons of ethanol, how many gallons of fuel a were added?
Fuel A contains 12 % ethanol by volume, so the volume of fuel A is 0.12 * 218 = 27 gallons. Fuel B contains 16 % ethanol by volume, so the volume of fuel B is 0.16 * 218 = 37 gallons. Therefore, the volume of fuel A that was added is 27 + 37 = 64 gallons.",62,72,116,156,3.8335978984832764
"an article is bought for rs . 823 and sold for rs . 1000 , find the gain percent ?","an article is bought for rs. 823 and sold for rs. 1000, find the gain percent?
The gain percent is 110%.",20,27,21,31,0.3955068588256836
6 workers should finish a job in 8 days . after 3 days came 4 workers join them . how many days m do they need to finish the same job ?,"6 workers should finish a job in 8 days. after 3 days came 4 workers join them. how many days m do they need to finish the same job?
After 3 days, the number of workers has increased to 8. So, they will finish the job in 8 days.",32,38,49,63,1.2688634395599365
j is 25 % less than p and 20 % less than t . t is q % less than p . what is the value of q ?,"j is 25 % less than p and 20 % less than t. t is q % less than p. what is the value of q?
Let p be 100 and t be 80. Then, q is 25% less than p and 20% less than t. So, q is 80% of 100.",29,37,52,75,1.8572378158569336
"a student was asked to find 4 / 5 of a number . but the student divided the number by 4 / 5 , thus the student got 36 more than the correct answer . find the number .","a student was asked to find 4 / 5 of a number. but the student divided the number by 4 / 5, thus the student got 36 more than the correct answer. find the number.
The student got 36 more than the correct answer because they divided the number by 4/5 instead of 4/4. The correct answer is 4/4 = 1.",39,50,61,87,1.8206570148468018
the average weight of 8 person ' s increases by 1.5 kg when a new person comes in place of one of them weighing 75 kg . what might be the weight of the new person ?,"the average weight of 8 person's increases by 1.5 kg when a new person comes in place of one of them weighing 75 kg. what might be the weight of the new person?
Let's assume that the average weight of the 8 people is x kg. Then, the average weight of the 9 people would be x + 1.5 kg. So, the new person's weight would be (x + 1.5 kg) + 75 kg.",37,45,74,108,2.890359878540039
"a train 125 m long passes a man , running at 15 km / hr in the same direction in which the train is going , in 10 seconds . the speed of the train is ?","a train 125 m long passes a man, running at 15 km / hr in the same direction in which the train is going, in 10 seconds. the speed of the train is?
The speed of the train is 15 km/hr.",37,45,41,54,0.6290199756622314
the average of 15 result is 60 . average of the first 10 of them is 10 and that of the last 10 is 80 . find the 8 th result ?,"the average of 15 result is 60. average of the first 10 of them is 10 and that of the last 10 is 80. find the 8 th result?
The average of the first 10 results is 10, and the average of the last 10 results is 80. Therefore, the 8th result is 60.",32,42,54,76,1.6680467128753662
"a salesman â € ™ s terms were changed from a flat commission of 5 % on all his sales to a fixed salary of rs . 1000 plus 2.5 % commission on all sales exceeding rs . 4,000 . if his remuneration as per new scheme was rs . 500 more than that by the previous schema , his sales were worth ?","a salesman â € ™ s terms were changed from a flat commission of 5 % on all his sales to a fixed salary of rs. 1000 plus 2.5 % commission on all sales exceeding rs. 4,000. if his remuneration as per new scheme was rs. 500 more than that by the previous schema, his sales were worth?.
the salesman's salary was fixed at rs. 1000 + 2.5 % commission on sales exceeding rs. 4,000. if his remuneration was rs. 500 more than that by the previous schema, his sales were worth rs. 5000.",64,83,94,136,2.859215021133423
"a rectangular floor that measures 15 meters by 18 meters is to be covered with carpet squares that each measure 3 meters by 3 meters . if the carpet squares cost $ 12 apiece , what is the total cost for the number of carpet squares needed to cover the floor ?","a rectangular floor that measures 15 meters by 18 meters is to be covered with carpet squares that each measure 3 meters by 3 meters. if the carpet squares cost $ 12 apiece, what is the total cost for the number of carpet squares needed to cover the floor?
The total cost for the number of carpet squares needed to cover the floor is $ 216.",52,62,66,80,0.9565591812133789
a vessel of capacity 2 litre has 30 % of alcohol and another vessel of capacity 6 litre had 40 % alcohol . the total liquid of 8 litre was poured out in a vessel of capacity 10 litre and thus the rest part of the vessel was filled with the water . what is the new concentration of mixture ?,"a vessel of capacity 2 litre has 30 % of alcohol and another vessel of capacity 6 litre had 40 % alcohol. the total liquid of 8 litre was poured out in a vessel of capacity 10 litre and thus the rest part of the vessel was filled with the water. what is the new concentration of mixture?
The new concentration of mixture is 0.4 (4/10) = 0.4.",61,72,68,93,1.096245527267456
the total of 324 of 20 paise and 25 paise make a sum of rs . 70 . the no of 20 paise coins is,the total of 324 of 20 paise and 25 paise make a sum of rs. 70. the no of 20 paise coins is (20 x 100) = 2000. the no of 25 paise coins is (25 x 100) = 2500. so the total no of coins is 2000 + 2500 = 4500. the sum of 4500 + 324 = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $ = $. $,25,35,211,405,20.644444465637207
"in 1970 there were 8,902 women stockbrokers in the united states . by 1978 the number had increased to 18,947 . approximately what was the percent increase ?","in 1970 there were 8,902 women stockbrokers in the united states. by 1978 the number had increased to 18,947. approximately what was the percent increase?
The percent increase from 1970 to 1978 is (100% - 8,902) / 8,902 = 11.",28,43,40,75,1.5743739604949951
what is the number of integers from 1 to 1100 ( inclusive ) that are divisible by neither 11 nor by 35 ?,"what is the number of integers from 1 to 1100 ( inclusive ) that are divisible by neither 11 nor by 35?
There are 1000 integers from 1 to 1100 that are divisible by neither 11 nor by 35.",23,32,39,58,1.2298259735107422
"arun makes a popular brand of ice cream in a rectangular shaped bar 6 cm long , 5 cm wide and 2 cm thick . to cut costs , the company had decided to reduce the volume of the bar by 19 % . the thickness will remain same , but the length and width will be decreased by some percentage . the new width will be ,","arun makes a popular brand of ice cream in a rectangular shaped bar 6 cm long, 5 cm wide and 2 cm thick. to cut costs, the company had decided to reduce the volume of the bar by 19 %. the thickness will remain same, but the length and width will be decreased by some percentage. the new width will be, 4 cm, and the new length will be, 3 cm.
To calculate the new volume of the ice cream bar, we need to find the new dimensions of the bar.
The new width of the bar is 4 cm, and the new length is 3 cm.
The new volume of the ice cream bar is (4 cm x 3 cm) + (5 cm x 2 cm) = (4 cm x 3 cm) + (10 cm x 2 cm) = (12 cm x 2 cm) = 24 cm x 2 cm = 48 cm x 2 cm = 96 cm x 2 cm = 192 cm x 2 cm = 384 cm x 2 cm = 768 cm x 2 cm = 1536 cm x 2 cm = 3072 cm x 2 cm = 6144 cm x 2 cm = 12288 cm x 2 cm = 24488 cm x 2 cm = 48888 cm x 2 cm = 99288 cm x 2 cm = 196928 cm x 2 cm = 393216 cm x 2 cm = 787432 cm x 2 cm = 1573744 cm x 2 cm = 315748 cm x 2 cm = 630752 cm x 2 cm = 1261016 cm x 2 cm = 2521016 cm x 2 cm = 5041016 cm x 2 cm = 1001016 cm x 2 cm = 2001016 cm x 2 cm = 4001016 cm x 2 cm = 8001016 cm x 2 cm = 1601016 cm x 2 cm = 3201016 cm x 2 cm = 6401016 cm x 2 cm = 1281016 cm",68,81,322,497,18.6919846534729
kim finds a 5 - meter tree branch and marks it off in thirds and fifths . she then breaks the branch along all the markings and removes one piece of every distinct length . what fraction of the original branch remains ?,"kim finds a 5 - meter tree branch and marks it off in thirds and fifths. she then breaks the branch along all the markings and removes one piece of every distinct length. what fraction of the original branch remains?
Kim marks the 5-meter tree branch in thirds and fifths. She then breaks the branch along the markings and removes one piece of every distinct length. This means that the tree branch is divided into 5 parts. Each part is then divided into 5 parts. So, the tree branch is divided into 5 x 5 = 25 parts. Kim removes one piece of every distinct length, so the tree branch is divided into 25 x 5 = 125 parts. Therefore, the fraction of the original branch remaining is 5/5.",43,49,129,163,5.138012647628784
"mark bought a set of 6 flower pots of different sizes at a total cost of $ 8.25 . each pot cost 0.1 more than the next one below it in size . what was the cost , in dollars , of the largest pot ?","mark bought a set of 6 flower pots of different sizes at a total cost of $ 8.25. each pot cost 0.1 more than the next one below it in size. what was the cost, in dollars, of the largest pot?
The cost of the largest pot is $ 8.25 + $ 0.1 = $ 8.35.",46,59,56,85,1.4086711406707764
"in the above number , a and b represent the tens and units digits , respectively . if the above number is divisible by 45 , what is the greatest possible value of b x a ?","in the above number, a and b represent the tens and units digits, respectively. if the above number is divisible by 45, what is the greatest possible value of b x a?
Let the number be x. Then, a = x/10 and b = x/100. If the number is divisible by 45, then a = 45 and b = 100. Therefore, the greatest possible value of b x a is 450.",37,44,71,99,2.649254322052002
the profit obtained by selling an article for rs . 57 is the same as the loss obtained by selling it for rs . 43 . what is the cost price of the article ?,"the profit obtained by selling an article for rs. 57 is the same as the loss obtained by selling it for rs. 43. what is the cost price of the article?
The cost price of the article is $1.",35,41,39,49,0.5823888778686523
"in 2008 , the profits of company n were 8 percent of revenues . in 2009 , the revenues of company n fell by 20 percent , but profits were 15 percent of revenues . the profits in 2009 were what percent of the profits in 2008 ?","in 2008, the profits of company n were 8 percent of revenues. in 2009, the revenues of company n fell by 20 percent, but profits were 15 percent of revenues. the profits in 2009 were what percent of the profits in 2008?
In 2008, the profits of company n were 8% of revenues, so in 2009, the profits of company n were 8% of 20% of revenues, which is 16%. Therefore, the profits in 2009 were 16% of the profits in 2008.",48,65,82,124,2.8701164722442627
"a garrison of 2000 men has provisions for 54 days . at the end of 15 days , a reinforcement arrives , and it is now found that the provisions will last only for 20 days more . what is the reinforcement ?","a garrison of 2000 men has provisions for 54 days. at the end of 15 days, a reinforcement arrives, and it is now found that the provisions will last only for 20 days more. what is the reinforcement?
The reinforcement is 2000 men.",43,54,43,58,0.4528670310974121
"if a bicyclist in motion increases his speed by 30 percent and then increases this speed by 10 percent , what percent of the original speed is the total increase in speed ?","if a bicyclist in motion increases his speed by 30 percent and then increases this speed by 10 percent, what percent of the original speed is the total increase in speed?
The total increase in speed is (30 + 10) = 40 percent.",33,39,43,58,0.9705474376678467
"what is the greatest number that divides 263 , 935 and 1383 leaving a remainder of 7 in each case ?","what is the greatest number that divides 263, 935 and 1383 leaving a remainder of 7 in each case?
The greatest number that divides 263,935, and 1383 leaving a remainder of 7 in each case is 1383.",21,28,37,55,1.316422939300537
how many seconds will a 900 meter long train moving with a speed of 63 km / hr take to cross a man walking with a speed of 3 km / hr in the direction of the train ?,"how many seconds will a 900 meter long train moving with a speed of 63 km / hr take to cross a man walking with a speed of 3 km / hr in the direction of the train?
The train will take 900 seconds to cross the man walking at 3 km/hr.",39,45,52,64,0.9227964878082275
find the average of all the numbers between 6 and 38 which are divisible by 4 .,"find the average of all the numbers between 6 and 38 which are divisible by 4.
The average of all the numbers between 6 and 38 is 18.",17,22,28,38,0.7867717742919922
if the cost price is 96 % of sp then what is the profit %,The profit percentage is 4%.,15,18,5,7,0.4122920036315918
